itemname,kindname,countyname,marketname,date,price
,,,,,
,,,,,
,,평균,,2024-01-02,
,,평균,,2024-01-03,
,,평균,,2024-01-04,
,,평균,,2024-01-05,
,,평균,,2024-01-08,
,,평균,,2024-01-09,
,,평균,,2024-01-10,
,,평균,,2024-01-11,
,,평균,,2024-01-12,
,,평균,,2024-01-15,
,,평균,,2024-01-16,
,,평균,,2024-01-17,
,,평균,,2024-01-18,
,,평균,,2024-01-19,
,,평균,,2024-01-22,
,,평균,,2024-01-23,
,,평균,,2024-01-24,
,,평균,,2024-01-25,
,,평균,,2024-01-26,
,,평균,,2024-01-29,
,,평균,,2024-01-30,
,,평균,,2024-01-31,
,,평균,,2024-02-01,
,,평균,,2024-02-02,
,,평균,,2024-02-05,
,,평균,,2024-02-06,
,,평균,,2024-02-07,
,,평균,,2024-02-08,
,,평균,,2024-02-13,
,,평균,,2024-02-14,
,,평균,,2024-02-15,
,,평균,,2024-02-16,
,,평균,,2024-02-19,
,,평균,,2024-02-20,
,,평균,,2024-02-21,
,,평균,,2024-02-22,
,,평균,,2024-02-23,
,,평균,,2024-02-26,
,,평균,,2024-02-27,
,,평균,,2024-02-28,
,,평균,,2024-02-29,
,,평균,,2024-03-04,
,,평균,,2024-03-05,
,,평균,,2024-03-06,
,,평균,,2024-03-07,
,,평균,,2024-03-08,
,,평균,,2024-03-11,
,,평균,,2024-03-12,
,,평균,,2024-03-13,
,,평균,,2024-03-14,
,,평균,,2024-03-15,
,,평균,,2024-03-18,
,,평균,,2024-03-19,
,,평균,,2024-03-20,
,,평균,,2024-03-21,
,,평균,,2024-03-22,
,,평균,,2024-03-25,
,,평균,,2024-03-26,
,,평균,,2024-03-27,
,,평균,,2024-03-28,
,,평균,,2024-03-29,
,,평균,,2024-04-01,
,,평균,,2024-04-02,
,,평균,,2024-04-03,
,,평균,,2024-04-04,
,,평균,,2024-04-05,
,,평균,,2024-04-08,
,,평균,,2024-04-09,
,,평균,,2024-04-11,
,,평균,,2024-04-12,
,,평균,,2024-04-15,
,,평균,,2024-04-16,
,,평균,,2024-04-17,
,,평균,,2024-04-18,
,,평균,,2024-04-19,
,,평균,,2024-04-22,
,,평균,,2024-04-23,
,,평균,,2024-04-24,
,,평균,,2024-04-25,
,,평균,,2024-04-26,
,,평균,,2024-04-29,
,,평균,,2024-04-30,
,,평균,,2024-05-02,
,,평균,,2024-05-03,
,,평균,,2024-05-07,
,,평균,,2024-05-08,
,,평균,,2024-05-09,
,,평균,,2024-05-10,
,,평균,,2024-05-13,
,,평균,,2024-05-14,
,,평균,,2024-05-16,
,,평균,,2024-05-17,
,,평균,,2024-05-20,
,,평균,,2024-05-21,
,,평균,,2024-05-22,
,,평균,,2024-05-23,
,,평균,,2024-05-24,
,,평균,,2024-05-27,
,,평균,,2024-05-28,
,,평균,,2024-05-29,
,,평균,,2024-05-30,
,,평균,,2024-05-31,
,,평균,,2024-06-03,
,,평균,,2024-06-04,
,,평균,,2024-06-05,
,,평균,,2024-06-07,
,,평균,,2024-06-10,
,,평균,,2024-06-11,
,,평균,,2024-06-12,
,,평균,,2024-06-13,
,,평균,,2024-06-14,
,,평균,,2024-06-17,
